#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 12 21 56  MM   MM   MM   2.2    11   8.8 320     MM    MM  25.8    MM   MM   MM    MM
2025 12 12 21 26  MM   MM   MM   2.3    12   8.7 321     MM    MM  25.8    MM   MM   MM    MM
2025 12 12 20 56  MM   MM   MM   2.3    12   8.8 324     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 20 26  MM   MM   MM   2.4    13   8.7 318     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 19 56  MM   MM   MM   2.4    12   8.7 320     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 19 26  MM   MM   MM   2.4    11   8.7 323     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 18 56  MM   MM   MM   2.4    11   8.9 328     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 18 26  MM   MM   MM   2.3    13   8.9 323     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 17 56  MM   MM   MM   2.4    12   8.6 321     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 17 26  MM   MM   MM   2.4    12   8.8 307     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 16 56  MM   MM   MM   2.4    13   9.0 320     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 16 26  MM   MM   MM   2.4    13   8.9 314     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 15 56  MM   MM   MM   2.5    11   9.0 321     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 15 26  MM   MM   MM   2.3    13   8.7 321     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 14 56  MM   MM   MM   2.2    13   8.8 327     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 14 26  MM   MM   MM   2.3    13   9.1 325     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 13 56  MM   MM   MM   2.5    13   9.3 327     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 13 26  MM   MM   MM   2.1    11   8.8 328     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 12 56  MM   MM   MM   2.3    13   9.0 318     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 12 26  MM   MM   MM   2.1    13   8.8 325     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 11 56  MM   MM   MM   2.3    13   9.0 318     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 11 26  MM   MM   MM   2.3    13   9.0 318     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 10 56  MM   MM   MM   2.6    13   9.3 323     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 10 26  MM   MM   MM   2.3    12   9.1 324     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 09 56  MM   MM   MM   2.3    13   9.0 325     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 09 26  MM   MM   MM   2.4    12   8.9 321     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 08 56  MM   MM   MM   2.5    13   8.8 324     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 08 26  MM   MM   MM   2.3    13   8.6 324     MM    MM  25.6    MM   MM   MM    MM
2025 12 12 07 56  MM   MM   MM   2.2    11   8.4 330     MM    MM  25.6    MM   MM   MM    MM
2025 12 12 07 26  MM   MM   MM   2.3    11   8.4 324     MM    MM  25.6    MM   MM   MM    MM
2025 12 12 06 56  MM   MM   MM   2.2    13   8.6 321     MM    MM  25.6    MM   MM   MM    MM
2025 12 12 06 26  MM   MM   MM   2.4    10   8.7 330     MM    MM  25.6    MM   MM   MM    MM
2025 12 12 05 56  MM   MM   MM   2.4    11   8.6 318     MM    MM  25.6    MM   MM   MM    MM
2025 12 12 05 26  MM   MM   MM   2.4    13   8.8 328     MM    MM  25.5    MM   MM   MM    MM
2025 12 12 04 56  MM   MM   MM   2.4    13   8.6 325     MM    MM  25.6    MM   MM   MM    MM
2025 12 12 04 26  MM   MM   MM   2.2    13   8.4 323     MM    MM  25.6    MM   MM   MM    MM
2025 12 12 03 56  MM   MM   MM   2.5    13   8.9 317     MM    MM  25.6    MM   MM   MM    MM
2025 12 12 03 26  MM   MM   MM   2.3    13   8.3 323     MM    MM  25.6    MM   MM   MM    MM
2025 12 12 02 56  MM   MM   MM   2.4    13   8.4 325     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 02 26  MM   MM   MM   2.5    12   8.1 320     MM    MM  25.7    MM   MM   MM    MM
2025 12 12 01 56  MM   MM   MM   2.5    13   8.1 327     MM    MM  25.8    MM   MM   MM    MM
2025 12 12 01 26  MM   MM   MM   2.7    13   8.4 327     MM    MM  25.8    MM   MM   MM    MM
2025 12 12 00 56  MM   MM   MM   2.6    13   8.5 325     MM    MM  25.9    MM   MM   MM    MM
2025 12 12 00 26  MM   MM   MM   2.6    13   8.4 321     MM    MM  25.9    MM   MM   MM    MM
2025 12 11 23 56  MM   MM   MM   2.5    13   8.8 327     MM    MM  25.9    MM   MM   MM    MM
2025 12 11 23 26  MM   MM   MM   2.5    11   8.8 332     MM    MM  25.8    MM   MM   MM    MM
2025 12 11 22 56  MM   MM   MM   2.4    13   9.0 323     MM    MM  25.8    MM   MM   MM    MM
2025 12 11 22 26  MM   MM   MM   2.6    12   9.7 327     MM    MM  25.8    MM   MM   MM    MM
2025 12 11 21 56  MM   MM   MM   2.4    14   9.5 327     MM    MM  25.8    MM   MM   MM    MM
2025 12 11 21 26  MM   MM   MM   2.3    13   9.2 324     MM    MM  25.8    MM   MM   MM    MM
2025 12 11 20 56  MM   MM   MM   2.2    14   8.6 316     MM    MM  25.8    MM   MM   MM    MM
2025 12 11 20 26  MM   MM   MM   2.2    13   8.9 324     MM    MM  25.7    MM   MM   MM    MM
2025 12 11 19 56  MM   MM   MM   2.3    13   9.4 314     MM    MM  25.7    MM   MM   MM    MM
2025 12 11 19 26  MM   MM   MM   2.4    13   9.8 316     MM    MM  25.7    MM   MM   MM    MM
2025 12 11 18 56  MM   MM   MM   2.5    13  10.0 320     MM    MM  25.7    MM   MM   MM    MM
2025 12 11 18 26  MM   MM   MM   2.0    13   9.7 334     MM    MM  25.7    MM   MM   MM    MM
2025 12 11 17 56  MM   MM   MM   2.3    14   9.9 318     MM    MM  25.7    MM   MM   MM    MM
2025 12 11 17 26  MM   MM   MM   2.2    14   9.7 330     MM    MM  25.7    MM   MM   MM    MM
2025 12 11 16 56  MM   MM   MM   2.5    13   9.9 331     MM    MM  25.7    MM   MM   MM    MM
2025 12 11 16 26  MM   MM   MM   2.4    13   9.4 318     MM    MM  25.6    MM   MM   MM    MM
2025 12 11 15 56  MM   MM   MM   2.2    14   9.6 317     MM    MM  25.6    MM   MM   MM    MM
2025 12 11 15 26  MM   MM   MM   2.4    13  10.6 330     MM    MM  25.6    MM   MM   MM    MM
2025 12 11 14 56  MM   MM   MM   2.4    13  10.7 321     MM    MM  25.6    MM   MM   MM    MM
2025 12 11 14 26  MM   MM   MM   2.4    13  11.1 328     MM    MM  25.6    MM   MM   MM    MM
2025 12 11 13 56  MM   MM   MM   2.3    13  10.7 325     MM    MM  25.6    MM   MM   MM    MM
2025 12 11 13 26  MM   MM   MM   2.2    14  10.4 321     MM    MM  25.6    MM   MM   MM    MM
2025 12 11 12 56  MM   MM   MM   2.2    13  10.5 330     MM    MM  25.6    MM   MM   MM    MM
2025 12 11 12 26  MM   MM   MM   2.4    15  11.2 323     MM    MM  25.6    MM   MM   MM    MM
2025 12 11 11 56  MM   MM   MM   2.5    13  11.1 328     MM    MM  25.6    MM   MM   MM    MM
2025 12 11 11 26  MM   MM   MM   2.3    13  10.7 331     MM    MM  25.6    MM   MM   MM    MM
2025 12 11 10 56  MM   MM   MM   2.5    15  11.2 321     MM    MM  25.6    MM   MM   MM    MM
2025 12 11 10 26  MM   MM   MM   2.6    14  11.2 325     MM    MM  25.5    MM   MM   MM    MM
2025 12 11 09 56  MM   MM   MM   2.6    14  11.3 328     MM    MM  25.5    MM   MM   MM    MM
2025 12 11 09 26  MM   MM   MM   2.4    14  10.4 331     MM    MM  25.5    MM   MM   MM    MM
2025 12 11 08 56  MM   MM   MM   2.5    13  10.7 327     MM    MM  25.5    MM   MM   MM    MM
2025 12 11 08 26  MM   MM   MM   2.6    13  10.4 331     MM    MM  25.5    MM   MM   MM    MM
2025 12 11 07 56  MM   MM   MM   2.7    14  10.8 327     MM    MM  25.6    MM   MM   MM    MM
2025 12 11 07 26  MM   MM   MM   2.8    14  11.4 330     MM    MM  25.6    MM   MM   MM    MM
2025 12 11 06 56  MM   MM   MM   2.9    14  11.5 330     MM    MM  25.6    MM   MM   MM    MM
2025 12 11 06 26  MM   MM   MM   2.6    15  11.0 330     MM    MM  25.6    MM   MM   MM    MM
2025 12 11 05 56  MM   MM   MM   2.5    14  10.7 323     MM    MM  25.6    MM   MM   MM    MM
2025 12 11 05 26  MM   MM   MM   2.8    15  11.1 327     MM    MM  25.6    MM   MM   MM    MM
2025 12 11 04 56  MM   MM   MM   2.7    14  10.6 328     MM    MM  25.6    MM   MM   MM    MM
2025 12 11 04 26  MM   MM   MM   2.9    15  11.1 331     MM    MM  25.6    MM   MM   MM    MM
2025 12 11 03 56  MM   MM   MM   2.4    15  10.5 330     MM    MM  25.7    MM   MM   MM    MM
2025 12 11 03 26  MM   MM   MM   2.9    15  11.7 330     MM    MM  25.7    MM   MM   MM    MM
2025 12 11 02 56  MM   MM   MM   2.4    14  10.7 332     MM    MM  25.7    MM   MM   MM    MM
2025 12 11 02 26  MM   MM   MM   2.6    15  11.3 323     MM    MM  25.8    MM   MM   MM    MM
2025 12 11 01 56  MM   MM   MM   2.5    14  11.1 325     MM    MM  25.9    MM   MM   MM    MM
2025 12 11 01 26  MM   MM   MM   2.9    15  11.9 330     MM    MM  25.9    MM   MM   MM    MM
2025 12 11 00 56  MM   MM   MM   2.7    15  11.9 327     MM    MM  26.0    MM   MM   MM    MM
2025 12 11 00 26  MM   MM   MM   2.4    15  11.6 325     MM    MM  25.8    MM   MM   MM    MM
2025 12 10 23 56  MM   MM   MM   2.6    14  11.7 332     MM    MM  25.7    MM   MM   MM    MM
2025 12 10 22 56  MM   MM   MM   2.7    15  11.9 330     MM    MM  25.9    MM   MM   MM    MM
2025 12 10 22 26  MM   MM   MM   2.7    15  12.3 321     MM    MM  26.1    MM   MM   MM    MM
2025 12 10 21 56  MM   MM   MM   2.7    15  11.7 324     MM    MM  25.8    MM   MM   MM    MM
2025 12 10 21 26  MM   MM   MM   2.7    17  11.7 331     MM    MM  25.8    MM   MM   MM    MM
2025 12 10 20 56  MM   MM   MM   2.4    15  11.6 327     MM    MM  25.8    MM   MM   MM    MM
2025 12 10 20 26  MM   MM   MM   2.5    17  11.9 328     MM    MM  25.8    MM   MM   MM    MM
2025 12 10 19 56  MM   MM   MM   2.1    14  10.7 332     MM    MM  25.7    MM   MM   MM    MM
2025 12 10 19 26  MM   MM   MM   2.2    17  11.3 324     MM    MM  25.7    MM   MM   MM    MM
2025 12 10 18 56  MM   MM   MM   2.5    15  11.8 328     MM    MM  25.6    MM   MM   MM    MM
2025 12 10 18 26  MM   MM   MM   2.4    17  11.6 328     MM    MM  25.5    MM   MM   MM    MM
2025 12 10 17 56  MM   MM   MM   2.1    17  10.6 330     MM    MM  25.5    MM   MM   MM    MM
2025 12 10 17 26  MM   MM   MM   2.1    17  11.4 334     MM    MM  25.5    MM   MM   MM    MM
2025 12 10 16 56  MM   MM   MM   2.1    15  11.3 321     MM    MM  25.5    MM   MM   MM    MM
2025 12 10 16 26  MM   MM   MM   1.9    17  10.8 331     MM    MM  25.5    MM   MM   MM    MM
2025 12 10 15 56  MM   MM   MM   2.2    17  11.5 323     MM    MM  25.5    MM   MM   MM    MM
2025 12 10 15 26  MM   MM   MM   2.2    13  11.3 330     MM    MM  25.5    MM   MM   MM    MM
2025 12 10 14 56  MM   MM   MM   2.1    17  10.7 320     MM    MM  25.5    MM   MM   MM    MM
2025 12 10 14 26  MM   MM   MM   2.0    17  10.8 328     MM    MM  25.5    MM   MM   MM    MM
2025 12 10 13 56  MM   MM   MM   2.0    17  10.3 324     MM    MM  25.5    MM   MM   MM    MM
2025 12 10 13 26  MM   MM   MM   1.9    13   9.8 330     MM    MM  25.5    MM   MM   MM    MM
2025 12 10 12 56  MM   MM   MM   2.0    13  10.8 327     MM    MM  25.5    MM   MM   MM    MM
2025 12 10 12 26  MM   MM   MM   1.8    14   9.9 325     MM    MM  25.5    MM   MM   MM    MM
2025 12 10 11 56  MM   MM   MM   1.8    13  10.0 324     MM    MM  25.5    MM   MM   MM    MM
2025 12 10 11 26  MM   MM   MM   1.8    14  10.0 328     MM    MM  25.5    MM   MM   MM    MM
2025 12 10 10 56  MM   MM   MM   1.8    14   9.2 328     MM    MM  25.5    MM   MM   MM    MM
2025 12 10 10 26  MM   MM   MM   1.7    13   9.3 323     MM    MM  25.5    MM   MM   MM    MM
2025 12 10 09 56  MM   MM   MM   1.6    14   8.7 325     MM    MM  25.5    MM   MM   MM    MM
2025 12 10 09 26  MM   MM   MM   1.7    13   8.8 325     MM    MM  25.6    MM   MM   MM    MM
2025 12 10 08 56  MM   MM   MM   1.6    14   8.9 324     MM    MM  25.5    MM   MM   MM    MM
2025 12 10 08 26  MM   MM   MM   1.4    14   8.3 321     MM    MM  25.6    MM   MM   MM    MM
2025 12 10 07 56  MM   MM   MM   1.5    14   8.6 324     MM    MM  25.6    MM   MM   MM    MM
2025 12 10 07 26  MM   MM   MM   1.5    14   8.6 318     MM    MM  25.5    MM   MM   MM    MM
2025 12 10 06 56  MM   MM   MM   1.3    13   8.1 320     MM    MM  25.6    MM   MM   MM    MM
2025 12 10 06 26  MM   MM   MM   1.4    14   8.0 318     MM    MM  25.6    MM   MM   MM    MM
2025 12 10 05 56  MM   MM   MM   1.5    14   8.8 318     MM    MM  25.6    MM   MM   MM    MM
2025 12 10 05 26  MM   MM   MM   1.4    14   8.6 317     MM    MM  25.6    MM   MM   MM    MM
2025 12 10 04 56  MM   MM   MM   1.4    14   8.2 320     MM    MM  25.6    MM   MM   MM    MM
2025 12 10 04 26  MM   MM   MM   1.4    14   8.3 317     MM    MM  25.6    MM   MM   MM    MM
2025 12 10 03 56  MM   MM   MM   1.4    13   8.1 321     MM    MM  25.6    MM   MM   MM    MM
2025 12 10 03 26  MM   MM   MM   1.4    14   7.7 314     MM    MM  25.6    MM   MM   MM    MM
2025 12 10 02 56  MM   MM   MM   1.4    14   8.1 316     MM    MM  25.7    MM   MM   MM    MM
2025 12 10 02 26  MM   MM   MM   1.4    15   7.5 311     MM    MM  25.7    MM   MM   MM    MM
2025 12 10 01 56  MM   MM   MM   1.5    14   7.8 317     MM    MM  25.7    MM   MM   MM    MM
2025 12 10 01 26  MM   MM   MM   1.4    14   7.7 314     MM    MM  25.7    MM   MM   MM    MM
2025 12 10 00 56  MM   MM   MM   1.4    14   7.5 310     MM    MM  25.7    MM   MM   MM    MM
2025 12 10 00 26  MM   MM   MM   1.5    14   7.9 314     MM    MM  25.7    MM   MM   MM    MM
2025 12 09 23 56  MM   MM   MM   1.4    14   7.6 325     MM    MM  25.7    MM   MM   MM    MM
2025 12 09 22 56  MM   MM   MM   1.5    14   7.3 318     MM    MM  25.7    MM   MM   MM    MM
2025 12 09 22 26  MM   MM   MM   1.5    14   7.8 323     MM    MM  25.6    MM   MM   MM    MM
2025 12 09 21 56  MM   MM   MM   1.6    13   7.9 318     MM    MM  25.6    MM   MM   MM    MM
2025 12 09 21 26  MM   MM   MM   1.6    14   8.4 318     MM    MM  25.6    MM   MM   MM    MM
2025 12 09 20 56  MM   MM   MM   1.5    14   8.1 316     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 20 26  MM   MM   MM   1.5    14   7.6 318     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 19 56  MM   MM   MM   1.5    14   8.1 320     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 19 26  MM   MM   MM   1.4    14   7.7 313     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 18 56  MM   MM   MM   1.5    14   7.2 314     MM    MM  25.4    MM   MM   MM    MM
2025 12 09 18 26  MM   MM   MM   1.6    14   7.6 317     MM    MM  25.4    MM   MM   MM    MM
2025 12 09 17 56  MM   MM   MM   1.6    14   7.6 314     MM    MM  25.4    MM   MM   MM    MM
2025 12 09 17 26  MM   MM   MM   1.5    15   7.1 320     MM    MM  25.4    MM   MM   MM    MM
2025 12 09 16 56  MM   MM   MM   1.5    14   7.2 313     MM    MM  25.4    MM   MM   MM    MM
2025 12 09 16 26  MM   MM   MM   1.5    14   7.0 314     MM    MM  25.4    MM   MM   MM    MM
2025 12 09 15 56  MM   MM   MM   1.4    14   6.7 316     MM    MM  25.4    MM   MM   MM    MM
2025 12 09 15 26  MM   MM   MM   1.5    14   7.0 313     MM    MM  25.3    MM   MM   MM    MM
2025 12 09 14 56  MM   MM   MM   1.7    14   7.4 317     MM    MM  25.4    MM   MM   MM    MM
2025 12 09 14 26  MM   MM   MM   1.5     8   6.7  29     MM    MM  25.3    MM   MM   MM    MM
2025 12 09 13 56  MM   MM   MM   1.4    15   6.5 321     MM    MM  25.4    MM   MM   MM    MM
2025 12 09 13 26  MM   MM   MM   1.5    15   6.9 311     MM    MM  25.4    MM   MM   MM    MM
2025 12 09 12 56  MM   MM   MM   1.5    15   6.5 313     MM    MM  25.4    MM   MM   MM    MM
2025 12 09 12 26  MM   MM   MM   1.4    15   6.2 316     MM    MM  25.4    MM   MM   MM    MM
2025 12 09 11 56  MM   MM   MM   1.7    15   6.8 316     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 11 26  MM   MM   MM   1.6     8   6.5  60     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 10 56  MM   MM   MM   1.5    15   6.5 317     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 10 26  MM   MM   MM   1.4     8   6.1  37     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 09 56  MM   MM   MM   1.5    15   6.3 311     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 09 26  MM   MM   MM   1.5     8   6.2  61     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 08 56  MM   MM   MM   1.6     9   6.2   1     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 08 26  MM   MM   MM   1.5     9   5.8 356     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 07 56  MM   MM   MM   1.6    17   6.0 323     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 07 26  MM   MM   MM   1.5     8   5.8  43     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 06 56  MM   MM   MM   1.5     9   5.6 349     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 06 26  MM   MM   MM   1.5     9   5.6   2     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 05 56  MM   MM   MM   1.5     9   5.8 355     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 05 26  MM   MM   MM   1.5    10   6.0 337     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 04 56  MM   MM   MM   1.4     9   5.5  20     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 04 26  MM   MM   MM   1.5    17   5.8 311     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 03 56  MM   MM   MM   1.5     8   5.8  57     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 03 26  MM   MM   MM   1.4     8   5.5  71     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 02 56  MM   MM   MM   1.5    10   5.8 330     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 02 26  MM   MM   MM   1.5    10   6.1 338     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 01 56  MM   MM   MM   1.5     8   6.1  61     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 01 26  MM   MM   MM   1.4     8   6.1  64     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 00 56  MM   MM   MM   1.4    11   6.0 332     MM    MM  25.5    MM   MM   MM    MM
2025 12 09 00 26  MM   MM   MM   1.3    11   5.9 339     MM    MM  25.6    MM   MM   MM    MM
2025 12 08 23 56  MM   MM   MM   1.3     8   6.1  62     MM    MM  25.6    MM   MM   MM    MM
2025 12 08 23 26  MM   MM   MM   1.4    11   6.1 328     MM    MM  25.6    MM   MM   MM    MM
2025 12 08 22 56  MM   MM   MM   1.4    11   6.1 334     MM    MM  25.6    MM   MM   MM    MM
2025 12 08 22 26  MM   MM   MM   1.3    11   5.9 328     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 21 56  MM   MM   MM   1.5     8   6.0  53     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 21 26  MM   MM   MM   1.4     8   5.8  62     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 20 56  MM   MM   MM   1.5     8   5.9  62     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 20 26  MM   MM   MM   1.3     8   5.7  67     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 19 56  MM   MM   MM   1.3    12   5.9 325     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 19 26  MM   MM   MM   1.3     8   5.8  48     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 18 56  MM   MM   MM   1.3     8   5.9  60     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 18 26  MM   MM   MM   1.4     8   6.0  41     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 17 56  MM   MM   MM   1.4     8   6.0  57     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 17 26  MM   MM   MM   1.5     8   6.2  64     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 16 56  MM   MM   MM   1.4     8   5.9  55     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 16 26  MM   MM   MM   1.4     8   5.8  37     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 15 56  MM   MM   MM   1.4     8   5.8  61     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 15 26  MM   MM   MM   1.5     8   5.9  48     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 14 56  MM   MM   MM   1.5    13   6.0 331     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 14 26  MM   MM   MM   1.7     8   6.1  62     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 13 56  MM   MM   MM   1.6     8   6.1  51     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 13 26  MM   MM   MM   1.6     9   6.2 355     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 12 56  MM   MM   MM   1.5     9   6.3  34     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 12 26  MM   MM   MM   1.6     9   6.7  23     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 11 56  MM   MM   MM   1.7     9   6.9   6     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 11 26  MM   MM   MM   1.7     9   6.9  22     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 10 56  MM   MM   MM   1.5     8   6.6  68     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 10 26  MM   MM   MM   1.7     9   7.1  32     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 09 56  MM   MM   MM   1.6    10   6.9 332     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 09 26  MM   MM   MM   1.7    10   6.8 328     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 08 56  MM   MM   MM   1.7    10   6.9 328     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 08 26  MM   MM   MM   1.7    10   7.0 332     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 07 56  MM   MM   MM   1.7    11   6.9 335     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 07 26  MM   MM   MM   1.6    10   6.6 339     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 06 56  MM   MM   MM   1.8    10   6.8 339     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 06 26  MM   MM   MM   1.8    11   7.0 334     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 05 56  MM   MM   MM   1.8    11   7.1 332     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 05 26  MM   MM   MM   1.8    10   7.1 342     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 04 56  MM   MM   MM   1.8    12   7.2 337     MM    MM  25.5    MM   MM   MM    MM
2025 12 08 04 26  MM   MM   MM   1.8    11   7.3 334     MM    MM  25.6    MM   MM   MM    MM
2025 12 08 03 56  MM   MM   MM   2.1    12   7.5 332     MM    MM  25.6    MM   MM   MM    MM
2025 12 08 03 26  MM   MM   MM   2.0    11   7.5 337     MM    MM  25.6    MM   MM   MM    MM
2025 12 08 02 56  MM   MM   MM   2.0    12   7.2 337     MM    MM  25.6    MM   MM   MM    MM
2025 12 08 02 26  MM   MM   MM   1.9    11   7.1 334     MM    MM  25.6    MM   MM   MM    MM
2025 12 08 01 56  MM   MM   MM   1.9    10   7.3 349     MM    MM  25.6    MM   MM   MM    MM
2025 12 08 01 26  MM   MM   MM   2.1    11   7.4 345     MM    MM  25.6    MM   MM   MM    MM
2025 12 08 00 56  MM   MM   MM   2.0    12   6.8 334     MM    MM  25.6    MM   MM   MM    MM
2025 12 08 00 26  MM   MM   MM   2.1    11   6.8 338     MM    MM  25.6    MM   MM   MM    MM
2025 12 07 23 56  MM   MM   MM   2.1    13   7.0 342     MM    MM  25.6    MM   MM   MM    MM
2025 12 07 23 26  MM   MM   MM   2.0    12   7.1 335     MM    MM  25.6    MM   MM   MM    MM
2025 12 07 22 56  MM   MM   MM   2.1    12   7.3 339     MM    MM  25.6    MM   MM   MM    MM
2025 12 07 22 26  MM   MM   MM   2.0    13   7.3 338     MM    MM  25.6    MM   MM   MM    MM
2025 12 07 21 56  MM   MM   MM   1.9    11   7.4 328     MM    MM  25.6    MM   MM   MM    MM
2025 12 07 21 26  MM   MM   MM   2.0    13   7.7 338     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 20 56  MM   MM   MM   2.0    13   7.7 335     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 20 26  MM   MM   MM   1.9    11   7.2 332     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 19 56  MM   MM   MM   1.9    13   7.2 327     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 19 26  MM   MM   MM   2.0     8   7.2  54     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 18 56  MM   MM   MM   1.9    13   6.9 325     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 18 26  MM   MM   MM   2.2    13   7.5 330     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 17 56  MM   MM   MM   1.9     9   6.9  50     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 17 26  MM   MM   MM   2.1    13   7.0 330     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 16 56  MM   MM   MM   1.9    13   7.0 328     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 16 26  MM   MM   MM   1.9    13   7.0 331     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 15 56  MM   MM   MM   1.9    13   6.9 325     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 15 26  MM   MM   MM   1.7    13   6.6 337     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 14 56  MM   MM   MM   1.9     8   6.9  74     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 14 26  MM   MM   MM   1.8     8   6.7  69     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 13 56  MM   MM   MM   1.8     8   6.9  68     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 13 26  MM   MM   MM   1.8     8   7.2  69     MM    MM  25.5    MM   MM   MM    MM
